1283: 20 24 21 20 29 28 23 26 28 26 29 25 24 28 25
1284: 27 21 29 26 25 26 21 27 25 29 24 22 28 24 29
1285: 22 27 22 25 22 20 28 20 27 22 21 24 27 29 26
1286: 24 21 23 24 26 21 23 20 28 21 26 28 22 25 26
1287: 23 21 25 22 28 23 20 20 20 26 24 22 21 27 25
1288: 24 22 29 20 20 27 24 22 21 29 28 26 20 23 24
1289: 26 20 26 22 24 25 27 27 22 26 24 29 23 28 24
1290: 26 25 20 26 21 26 26 27 20 20 24 24 29 29 28
1291: 25 26 25 28 27 24 24 22 20 28 21 28 27 21 29
1292: 25 20 20 25 21 26 28 28 28 23 21 20 26 25 20
1293: 20 22 23 24 23 22 21 23 25 27 26 20 22 22 20
1294: 20 29 20 26 20 20 26 26 20 21 23 20 22 24 25
1295: 21 20 24 23 27 23 21 28 22 22 25 29 29 25 26
1296: 29 29 26 27 29 22 22 27 29 21 20 23 25 20 24
1297: 21 27 22 22 29 28 24 21 21 28 26 20 24 28 29
1298: 20 20 26 24 26 26 29 24 20 26 22 23 23 27 24
1299: 20 24 22 25 29 24 25 26 28 28 26 22 28 26 29
1300: 29 22 26 23 26 20 28 20 26 29 29 23 23 26 25
1301: 27 21 25 25 26 26 25 20 25 27 26 20 21 24 23
1302: 27 25 27 20 26 28 29 26 22 26 25 26 24 20 24
1303: 25 22 24 29 23 22 29 22 25 24 24 28 27 21 21
1304: 20 20 23 22 28 20 23 26 23 22 28 29 26 28 25
1305: 27 24 22 23 26 29 27 28 24 28 28 25 21 24 24
1306: 21 25 29 29 20 27 29 21 28 29 22 24 22 25 25
1307: 27 28 28 24 27 25 22 22 27 24 25 25 20 24 20
1308: 22 20 25 26 22 27 21 22 21 24 27 27 27 29 21
1309: 26 23 22 23 25 21 24 25 22 24 29 25 24 28 29
1310: 21 23 23 20 29 23 21 23 28 28 21 25 28 22 21
1311: 28 22 26 27 22 23 21 21 20 21 25 26 20 21 20
1312: 22 25 27 23 25 21 24 25 27 20 22 26 25 20 22
1313: 28 21 28 21 20 22 24 29 22 28 29 26 20 27 21
1314: 23 24 28 23 20 24 28 26 21 29 29 20 23 26 25
1315: 27 27 25 20 28 22 22 20 21 26 25 29 22 25 27
1316: 24 24 23 21 27 29 27 24 28 29 25 27 24 28 28
1317: 20 23 25 24 22 20 21 21 20 27 28 29 25 29 22
1318: 27 23 25 23 29 26 23 29 24 26 28 23 21 27 22
1319: 24 21 22 22 28 23 26 20 28 24 28 23 21 20 21
1320: 20 20 20 27 28 26 28 24 24 22 24 22 22 21 26
1321: 21 29 29 22 24 20 20 22 21 28 21 27 21 26 28
1322: 22 25 26 22 27 25 25 20 23 29 27 29 23 26 27
1323: 28 28 24 25 22 20 26 27 23 27 27 22 25 20 23
1324: 21 27 28 23 22 20 23 23 29 20 20 22 25 26 29
1325: 23 22 25 29 23 27 29 22 24 25 23 22 23 21 21
1326: 29 29 22 22 21 29 25 23 21 25 26 24 29 23 25
1327: 29 29 26 25 28 27 28 28 21 25 27 21 25 21 27
1328: 20 28 27 21 22 20 25 25 23 21 27 21 26 26 27
1329: 25 23 23 28 23 28 22 21 20 25 22 21 20 27 26
1330: 20 21 28 24 27 29 29 24 28 20 28 27 29 27 22
1331: 22 24 27 27 22 26 25 26 26 22 29 22 22 28 29
1332: 28 23 24 28 27 29 23 21 25 20 20 23 22 22 21
1333: 28 25 27 26 26 28 29 24 24 26 27 24 22 28 21
1334: 28 26 26 22 22 20 24 25 28 25 28 26 24 26 29
1335: 25 29 25 21 26 29 23 27 28 23 24 28 28 23 22
1336: 24 28 29 22 22 25 24 28 25 21 28 29 28 26 28
1337: 20 25 20 23 21 21 28 24 20 25 26 28 28 29 20
1338: 23 27 21 20 27 26 20 28 23 24 20 28 23 20 22
1339: 24 27 28 23 20 27 21 22 23 23 24 26 26 21 26
1340: 23 26 27 27 24 24 27 29 28 22 26 22 27 29 24
1341: 26 21 28 20 24 22 26 27 27 29 26 20 24 29 24
1342: 28 24 27 29 21 26 22 25 27 27 26 28 26 25 20
1343: 26 22 25 25 26 29 29 22 26 20 24 27 20 24 27
1344: 25 20 26 29 29 22 25 21 29 20 27 23 29 25 21
1345: 27 24 23 20 21 27 29 25 28 29 25 22 25 28 26
1346: 24 28 22 21 26 26 24 23 24 22 21 24 25 25 23
1347: 28 26 23 21 23 23 25 21 29 27 23 23 25 23 29
1348: 24 24 28 25 29 25 24 20 24 21 21 28 26 23 20
1349: 27 29 20 29 25 22 29 20 25 29 21 29 26 24 20
1350: 26 22 27 23 25 29 21 29 27 22 20 25 24 25 29
1351: 27 27 26 25 23 26 22 25 25 25 23 20 22 29 27
1352: 29 29 21 22 24 26 22 24 27 28 29 28 28 20 29
1353: 22 28 28 28 23 27 27 20 22 26 25 20 20 22 23
1354: 25 21 28 22 22 20 22 26 28 28 21 28 25 20 26
1355: 20 20 28 25 22 21 21 20 20 25 23 20 29 22 25
1356: 21 28 20 20 26 22 20 25 21 27 27 26 20 24 21
1357: 22 22 21 24 20 24 28 24 20 25 25 27 24 28 24
1358: 29 26 28 27 29 21 28 27 21 29 26 21 24 26 28
1359: 23 20 27 25 27 22 21 26 28 22 24 26 20 21 22
1360: 23 20 23 24 20 20 24 22 21 27 28 26 26 29 27
1361: 20 27 25 22 28 25 27 28 24 24 21 25 22 28 27
1362: 29 20 24 29 27 29 21 20 21 27 21 26 29 22 29
1363: 29 27 27 23 28 21 25 20 29 27 24 26 24 28 23
1364: 28 29 27 22 23 26 21 24 24 29 27 27 26 23 26
1365: 27 23 20 29 27 25 29 20 21 21 29 22 25 25 20
1366: 28 29 26 22 29 24 27 26 29 29 28 28 22 22 23
1367: 28 20 27 27 21 28 24 22 29 22 25 20 21 24 24
1368: 20 26 21 27 23 27 26 21 22 23 25 26 22 24 25
1369: 23 29 21 27 23 26 27 29 26 23 21 29 24 28 28
1370: 27 27 21 29 23 26 20 27 27 25 21 25 21 27 24
1371: 24 24 29 22 26 27 27 27 20 23 20 29 23 25 24
1372: 22 25 25 28 29 22 22 29 28 23 22 25 26 26 24
1373: 23 27 23 26 29 21 28 27 26 26 26 24 28 27 26
1374: 29 26 26 20 28 27 27 28 24 20 26 21 24 27 26
1375: 29 24 25 20 22 24 20 26 23 21 22 23 25 29 28
1376: 28 26 24 28 23 21 20 26 22 27 20 28 21 28 21
1377: 24 26 29 23 29 20 24 27 29 25 25 20 26 26 22
1378: 25 24 20 28 21 20 25 27 28 23 25 27 25 27 22
1379: 22 26 21 23 28 20 21 27 23 23 23 22 23 28 20
1380: 21 25 29 22 20 26 26 22 28 21 25 28 28 23 21
1381: 21 21 25 28 20 27 28 27 21 27 28 24 29 23 25
1382: 28 27 29 28 24 21 20 24 21 27 29 26 29 28 24
1383: 21 26 25 24 28 26 28 29 25 22 21 21 24 20 29
1384: 25 28 23 24 20 23 22 23 20 29 22 26 21 20 26
1385: 23 29 20 27 20 22 26 23 26 24 24 25 26 20 26
1386: 25 26 21 28 29 24 21 23 24 22 27 28 21 21 22
1387: 20 25 21 26 20 23 22 26 20 27 20 21 24 23 29
1388: 29 24 29 25 20 25 28 27 29 23 24 29 21 25 25
1389: 20 27 25 24 24 26 26 22 27 27 25 29 28 28 28
1390: 27 29 29 28 28 24 28 20 29 22 28 26 24 28 23
1391: 27 21 23 24 22 20 29 29 24 24 26 28 20 25 21
1392: 24 20 28 20 28 23 29 29 21 24 29 25 23 29 29
1393: 23 23 24 24 22 21 21 25 23 29 28 26 21 21 28
1394: 29 21 22 21 23 29 21 23 21 27 23 22 25 27 20
1395: 21 29 22 25 29 28 29 26 26 20 21 28 25 24 29
1396: 24 20 28 28 28 25 22 24 26 25 27 26 21 21 22
1397: 28 26 24 25 22 24 27 23 27 20 23 22 24 22 29
1398: 25 26 25 25 28 29 28 23 29 26 22 23 24 23 20
1399: 23 28 26 24 21 23 24 21 22 23 25 22 24 21 23
1400: 24 25 29 25 26 23 22 22 24 28 22 27 28 20 28
1401: 20 23 28 26 28 22 21 21 23 29 20 24 25 25 25
1402: 29 27 25 27 29 23 28 23 28 25 20 28 28 24 24
1403: 28 20 25 21 23 27 20 20 26 21 20 28 23 25 21
1404: 24 28 28 27 20 28 23 22 24 21 28 28 22 20 22
1405: 29 27 24 27 23 21 28 28 21 25 24 20 25 24 29
1406: 24 23 23 25 27 24 26 27 28 24 27 23 26 27 22
1407: 21 23 29 27 22 25 24 27 20 23 21 20 22 23 22
1408: 24 23 21 26 26 28 25 22 29 24 26 20 20 25 26
1409: 27 20 29 27 27 25 20 29 25 22 24 27 20 27 20
1410: 21 22 29 21 21 20 26 21 21 26 26 24 26 23 21
1411: 27 20 24 20 21 22 27 22 25 21 27 29 26 21 27
1412: 25 24 21 23 28 28 24 22 21 28 24 29 26 29 28
1413: 21 26 23 23 25 26 24 29 27 28 23 23 24 28 26
1414: 26 27 21 26 28 20 20 29 21 25 22 23 29 20 27
1415: 25 23 25 25 23 26 29 20 21 24 22 21 29 28 24
1416: 21 20 22 23 24 24 23 23 28 25 21 28 27 26 21
1417: 25 26 26 21 21 25 24 21 27 23 21 25 29 29 25
1418: 23 23 29 24 28 28 28 26 25 22 28 28 23 23 29
1419: 29 24 21 29 27 22 25 25 20 21 27 29 26 20 22
1420: 29 25 27 29 27 29 29 26 27 27 28 22 29 21 20
1421: 29 29 29 25 22 28 29 21 23 29 28 22 27 23 22
1422: 24 20 29 27 23 26 27 28 23 27 22 20 27 28 23
1423: 25 25 23 20 22 26 22 27 23 20 27 24 20 29 26
1424: 24 22 26 28 22 21 26 25 24 23 29 24 23 29 25
1425: 20 29 28 24 27 27 22 27 29 20 26 23 22 25 29
1426: 24 24 20 29 24 20 27 29 23 20 29 23 29 21 28
1427: 21 24 24 27 25 27 22 24 26 21 28 29 23 24 28
1428: 26 28 22 24 29 20 21 27 20 27 24 21 21 22 24
1429: 20 23 27 25 25 28 28 20 26 25 27 29 24 22 26
1430: 20 21 20 20 22 25 23 21 23 20 21 23 22 21 24
1431: 20 27 28 25 27 29 21 26 23 21 26 21 21 21 23
1432: 25 25 23 25 24 26 24 20 22 29 27 20 29 23 20
1433: 20 21 27 25 27 26 26 27 26 26 22 24 26 29 27
1434: 24 24 23 22 21 23 22 25 20 24 28 23 21 21 29
1435: 24 24 20 23 20 26 23 27 29 23 25 24 28 25 25
1436: 21 24 28 22 20 23 29 28 28 23 26 24 25 29 26
1437: 26 26 29 28 27 21 25 21 24 20 21 20 28 22 21
1438: 22 24 24 27 24 20 21 26 23 25 24 26 24 24 27
1439: 26 23 29 28 26 28 29 26 22 23 24 28 27 28 21
1440: 23 25 21 20 27 28 26 22 27 28 21 21 28 25 29
1441: 29 26 25 29 22 28 26 27 24 22 23 21 28 29 26
1442: 21 27 22 23 27 27 20 27 28 27 21 20 20 29 23
1443: 26 28 25 24 28 24 23 24 27 23 26 22 22 25 26
1444: 22 23 23 29 27 22 29 27 22 29 28 26 23 25 24
1445: 25 28 24 25 27 23 20 21 29 25 27 23 22 24 27
1446: 28 22 25 22 26 29 29 28 25 24 29 20 23 28 22
1447: 21 24 23 21 21 26 27 20 29 21 25 26 29 29 22
1448: 23 27 25 23 22 23 25 20 27 25 25 20 23 28 21
1449: 23 20 27 27 22 24 28 24 21 29 26 28 22 22 25
1450: 22 26 27 27 22 20 28 29 25 20 22 29 20 24 21
1451: 28 26 28 24 29 21 23 23 27 21 20 23 26 21 21
1452: 28 28 21 28 27 23 25 21 26 24 28 29 22 24 26
1453: 23 22 20 22 26 22 24 23 25 29 20 26 26 21 21
1454: 28 27 20 28 25 21 26 26 21 24 23 28 24 26 25
1455: 21 20 22 27 22 27 20 24 27 24 29 28 25 21 29
1456: 27 25 27 20 25 27 29 26 23 20 20 29 29 20 21
1457: 23 29 28 25 23 26 25 22 28 26 22 24 21 25 21
1458: 20 20 27 29 24 28 23 20 28 24 20 29 25 29 21
1459: 22 25 27 28 28 21 27 20 26 23 29 29 21 27 24
1460: 22 29 22 21 23 27 23 29 20 27 22 25 21 23 29
1461: 23 29 29 29 22 27 24 25 28 22 20 28 25 28 26
1462: 24 24 25 27 26 24 28 26 27 22 20 26 22 21 25
1463: 26 21 25 26 20 26 20 27 23 22 23 21 24 29 20
1464: 21 28 26 22 22 29 23 25 20 21 25 29 20 22 20
1465: 27 25 20 27 27 22 24 21 23 27 29 28 22 27 26
1466: 29 24 22 21 28 27 27 20 24 27 25 27 26 24 27
1467: 21 29 29 23 24 22 29 24 29 25 26 23 26 26 20
1468: 26 27 22 28 26 23 28 21 27 28 20 23 26 28 29
1469: 29 21 21 28 27 29 27 22 20 23 27 20 27 27 21
1470: 24 26 27 22 21 23 21 21 23 25 27 23 20 23 20
1471: 29 20 21 25 20 26 20 22 23 25 22 27 28 20 27
1472: 26 23 29 21 22 27 21 28 24 22 23 29 25 23 25
1473: 29 23 21 22 23 29 23 20 24 24 21 22 29 28 24
1474: 27 28 27 22 27 25 26 22 21 20 26 26 22 25 29
1475: 20 27 26 28 21 21 22 20 29 28 28 22 21 29 22
1476: 24 20 29 29 26 25 25 21 24 22 22 29 21 27 20
1477: 26 24 27 26 21 29 27 23 26 25 29 21 25 22 27
1478: 27 22 23 23 24 29 24 26 23 28 26 29 23 22 23
1479: 24 22 28 26 29 29 28 22 29 22 25 23 24 27 27
1480: 25 24 29 20 26 25 21 27 29 20 25 24 29 24 25
1481: 23 24 20 20 27 20 27 29 27 28 21 25 27 22 20
1482: 20 25 20 25 26 26 24 27 26 29 20 28 27 25 21
1483: 27 28 20 22 28 24 24 21 26 25 26 28 22 25 24
1484: 27 24 22 29 25 23 22 27 22 22 21 23 24 22 24
1485: 27 24 23 28 25 20 24 25 21 25 24 22 28 29 23
1486: 24 29 27 26 29 28 28 25 22 27 22 26 27 26 29
1487: 29 23 28 22 27 20 26 20 29 25 29 26 22 23 21
1488: 27 24 27 20 28 24 21 24 23 29 21 20 20 21 26
1489: 26 22 25 23 27 22 29 28 28 20 27 27 21 22 24
1490: 26 28 21 27 20 27 28 28 24 20 25 20 27 20 20
1491: 20 29 23 27 26 27 22 28 27 20 20 25 24 25 22
1492: 28 25 23 28 27 24 20 24 29 26 24 28 20 28 27
1493: 25 27 22 24 21 29 20 26 20 20 25 29 20 20 21
1494: 24 24 20 21 20 29 23 28 29 21 25 29 24 26 28
1495: 22 26 20 25 27 20 20 21 22 25 23 20 28 28 23
1496: 27 21 29 29 27 29 23 24 22 26 28 23 20 25 29
1497: 28 20 27 25 28 22 23 20 24 26 23 26 27 27 20
1498: 26 29 26 24 27 25 21 27 27 25 20 29 26 26 23
1499: 25 29 21 28 21 20 28 23 24 26 22 20 26 20 20
1500: 32 30 33 30 39 39 39 35 32 33 36 38 30 38 35
1501: 36 35 30 33 37 39 34 31 32 33 30 33 39 33 32
1502: 35 33 31 37 31 32 36 30 36 31 33 31 39 32 39
1503: 37 37 39 34 34 36 32 35 36 32 33 32 30 38 30
1504: 34 34 30 33 35 38 37 33 38 36 39 30 31 32 34
1505: 38 33 35 33 36 33 31 30 36 33 32 39 33 34 33
1506: 39 30 39 33 34 35 35 36 35 36 32 32 37 36 36
1507: 36 33 35 33 39 34 31 32 38 31 34 38 37 32 33
1508: 38 30 30 37 34 37 34 32 32 38 34 33 35 39 30
1509: 39 34 35 35 39 30 37 33 38 32 32 35 36 39 36
1510: 31 32 36 37 37 33 37 37 37 33 33 32 30 33 32
1511: 38 31 32 35 39 39 35 38 37 30 38 37 32 31 36
1512: 31 34 33 32 31 33 32 39 38 30 37 31 31 32 34
1513: 34 30 30 32 30 32 35 36 33 32 32 34 37 31 34
1514: 31 33 33 39 37 37 36 38 39 37 30 37 37 39 30
1515: 38 32 39 37 38 38 30 30 39 30 31 32 37 37 36
1516: 37 36 34 35 39 37 34 32 36 39 32 37 31 36 32
1517: 36 36 33 35 32 36 31 33 33 39 36 35 39 39 34
1518: 37 31 34 34 38 31 34 30 39 32 32 32 36 33 39
1519: 35 39 38 34 30 38 31 34 35 37 38 39 34 35 36
1520: 32 30 36 31 37 31 35 34 39 32 30 33 31 32 36
1521: 30 33 34 33 37 37 34 36 35 38 31 35 36 30 38
1522: 37 34 37 35 31 34 36 32 36 39 38 32 36 35 38
1523: 31 35 39 39 31 31 36 36 30 31 37 35 39 30 37
1524: 36 32 33 35 37 32 33 39 38 32 35 30 31 38 33
1525: 34 31 35 38 31 37 35 35 37 30 34 33 34 39 39
1526: 37 39 36 32 37 36 35 30 36 33 33 39 34 31 33
1527: 31 36 34 37 37 35 39 38 32 35 30 39 32 39 30
1528: 33 33 38 32 33 38 31 31 31 36 36 36 30 35 39
1529: 36 36 34 30 33 35 37 30 36 31 38 31 32 37 33
1530: 35 31 38 38 35 38 35 32 36 37 32 39 36 36 34
1531: 30 37 32 32 35 33 35 31 39 38 36 30 38 31 38
1532: 30 31 34 34 30 36 35 34 30 33 31 37 37 38 38
1533: 37 39 36 38 39 39 39 35 36 34 39 31 37 34 36
1534: 37 35 39 36 32 39 31 34 37 33 39 38 37 37 31
1535: 35 33 31 30 33 31 39 35 38 34 34 36 30 32 37
1536: 30 33 36 33 37 34 30 39 39 39 35 30 37 36 33
1537: 30 35 33 30 31 30 32 36 36 35 35 36 32 31 35
1538: 32 33 30 36 34 35 33 32 34 36 39 35 37 33 31
1539: 39 32 38 31 36 31 32 39 38 39 39 33 36 32 36
1540: 35 32 39 38 33 30 33 39 37 37 34 37 38 31 30
1541: 32 36 37 36 38 31 30 39 30 39 34 39 34 32 33
1542: 31 33 33 33 33 37 39 32 34 32 39 32 39 36 31
1543: 38 31 36 31 32 39 34 36 35 34 37 30 33 39 33
1544: 30 31 38 31 36 30 32 31 38 31 33 31 34 38 32
1545: 33 30 30 32 32 33 31 37 35 37 34 30 30 37 34
1546: 37 35 36 31 36 33 35 38 36 32 33 31 36 36 34
1547: 31 36 35 31 39 34 31 36 39 32 38 37 35 33 30
1548: 34 38 30 36 34 30 38 30 32 30 34 34 33 30 35
1549: 33 30 32 39 31 31 36 30 34 33 35 33 32 30 30
1550: 34 35 35 32 36 37 34 35 30 38 37 36 34 31 38
1551: 36 31 35 37 39 31 31 33 37 30 36 35 32 32 36
1552: 38 35 34 31 30 37 30 39 32 36 39 35 35 37 39
1553: 38 39 30 34 37 38 35 39 39 34 31 35 31 38 39
1554: 38 33 33 31 30 34 33 39 39 39 38 38 33 32 37
1555: 31 31 39 32 33 39 33 34 38 32 35 30 34 35 32
1556: 31 38 35 32 37 37 34 33 38 31 36 33 37 35 33
1557: 36 32 39 35 39 32 35 34 30 33 34 31 36 30 37
1558: 37 35 34 32 32 34 30 34 34 32 35 39 34 35 30
1559: 32 31 38 32 39 38 39 38 39 34 36 35 36 36 38
1560: 33 38 33 32 38 37 31 38 38 33 37 36 39 34 32
1561: 33 33 37 32 33 34 36 33 31 30 36 37 35 33 37
1562: 35 36 38 35 36 36 35 34 38 38 32 31 31 33 31
1563: 38 37 34 35 36 30 33 36 30 38 32 31 30 33 34
1564: 35 31 38 35 31 37 31 30 37 32 36 33 36 33 39
1565: 32 31 30 32 39 39 31 30 38 37 38 37 30 33 30
1566: 30 38 35 30 34 37 34 34 32 34 39 32 33 33 38
1567: 36 33 33 30 38 35 39 36 30 34 36 34 37 34 30
1568: 32 37 36 35 34 35 34 35 32 36 37 35 37 31 34
1569: 31 32 30 34 32 32 36 34 34 39 32 39 33 36 36
1570: 39 32 37 35 35 30 39 34 38 37 33 39 35 39 34
1571: 30 39 35 36 37 32 38 36 31 32 33 34 38 32 32
1572: 36 34 38 39 30 30 30 35 39 38 33 36 30 35 33
1573: 31 31 36 30 30 37 38 30 38 37 35 34 35 32 35
1574: 39 32 38 37 30 35 38 30 30 35 31 34 34 39 30
1575: 39 38 34 36 39 35 30 34 38 30 30 31 36 39 33
1576: 35 38 32 32 39 30 36 37 32 35 35 39 38 37 34
1577: 39 34 38 31 30 35 30 34 36 31 30 30 30 34 34
1578: 37 39 39 37 30 36 30 31 38 36 34 39 38 30 33
1579: 31 31 39 36 33 31 37 31 37 33 33 34 33 37 33
1580: 36 30 30 34 34 38 34 37 36 31 31 36 30 31 38
1581: 34 33 31 35 36 34 30 35 31 37 36 37 34 39 34
1582: 39 37 31 36 35 33 38 33 33 37 31 31 32 37 31
1583: 36 37 37 34 35 37 38 38 30 30 36 38 36 34 38
1584: 33 37 30 33 30 36 33 32 39 30 34 36 31 34 36
1585: 32 39 35 31 39 35 35 31 37 36 39 30 33 30 34
1586: 32 32 32 35 33 37 30 30 37 38 37 35 38 38 30
1587: 36 35 31 38 31 36 38 34 39 32 31 31 36 39 30
1588: 39 37 34 37 39 37 37 32 30 39 36 33 36 36 34
1589: 36 38 30 37 37 39 33 39 37 34 34 38 39 39 31
1590: 37 32 37 36 32 32 34 35 35 37 38 32 36 39 31
1591: 37 30 30 35 34 34 30 32 37 39 35 39 33 30 39
1592: 39 30 37 35 34 37 31 39 38 34 36 30 33 32 34
1593: 36 38 33 32 34 34 34 33 39 36 33 36 34 38 39
1594: 35 36 33 38 36 36 30 33 30 35 30 34 37 34 36
1595: 33 34 38 38 31 37 38 37 30 35 37 31 36 36 32
1596: 38 37 30 38 31 35 32 34 37 32 32 31 33 37 33
1597: 38 36 34 37 35 36 30 34 34 31 31 39 30 38 33
1598: 38 30 39 39 32 35 36 30 30 34 37 32 39 32 30
1599: 37 34 31 33 33 32 37 39 35 36 39 31 30 37 39
1600: 32 31 34 32 39 33 39 35 32 39 30 32 33 36 37
1601: 33 33 31 32 35 35 37 30 31 39 30 36 34 36 38
1602: 36 35 30 32 32 38 39 37 33 39 38 35 32 37 39
1603: 30 31 30 32 36 31 36 37 34 39 34 34 37 34 37
1604: 38 37 32 36 39 32 32 34 35 33 32 39 35 38 34
1605: 31 34 33 35 36 35 31 37 33 31 30 37 35 35 30
1606: 35 37 31 37 30 34 37 37 33 36 33 38 34 33 35
1607: 31 30 30 32 35 35 34 36 34 34 30 39 30 39 33
1608: 31 31 35 34 31 37 32 37 36 34 35 35 36 35 30
1609: 37 33 33 32 33 32 31 34 38 39 39 34 30 37 33
1610: 38 35 38 37 37 31 31 39 37 35 38 36 31 37 32
1611: 35 37 36 33 30 39 33 39 33 30 35 32 34 38 39
1612: 32 39 34 34 39 31 31 35 32 34 37 37 34 38 30
1613: 33 31 39 30 39 34 36 38 30 36 31 39 32 31 30
1614: 34 37 32 35 39 32 33 39 37 32 37 33 39 30 33
1615: 32 36 35 36 34 35 32 34 39 30 37 34 34 35 30
1616: 37 37 33 38 37 30 37 34 32 32 32 33 33 31 39
1617: 31 30 35 38 37 31 32 35 35 36 31 38 31 30 35
1618: 30 35 38 30 38 32 39 35 32 36 30 36 33 31 34
1619: 32 36 34 39 33 32 32 31 35 37 36 30 37 38 34
1620: 35 39 36 32 37 31 34 30 34 32 37 37 33 38 33
1621: 34 32 30 37 37 37 30 33 39 38 30 39 36 38 32
1622: 39 32 34 35 31 36 38 39 34 39 35 33 36 34 31
1623: 31 39 30 34 39 37 31 35 32 38 35 39 34 32 37
1624: 31 30 32 38 32 32 32 38 38 31 31 33 34 30 37
1625: 30 34 38 32 31 31 31 38 34 35 35 36 35 32 39
1626: 31 33 37 38 37 39 35 30 34 33 34 37 34 30 37
1627: 39 38 36 39 38 39 35 33 34 38 32 33 34 36 30
1628: 37 34 39 34 37 32 32 38 34 31 34 33 34 30 36
1629: 30 37 36 34 37 36 34 32 37 30 30 35 30 32 36
1630: 39 30 34 38 37 35 36 39 36 32 39 38 34 34 39
1631: 34 36 31 32 36 37 38 36 36 37 31 35 31 32 32
1632: 31 34 35 36 36 38 39 39 33 38 32 36 36 31 36
1633: 33 36 36 37 33 33 36 38 38 34 38 37 38 31 38
1634: 30 35 37 35 30 36 39 39 34 39 35 36 31 34 38
1635: 30 38 38 30 32 32 32 36 35 34 38 37 35 36 36
1636: 37 35 32 36 33 30 39 37 34 33 32 39 30 36 38
1637: 31 37 30 32 34 32 34 36 35 32 31 35 36 39 31
1638: 34 33 39 34 33 31 38 34 33 33 35 35 39 32 30
1639: 32 34 30 34 38 36 38 39 33 32 30 39 32 32 31
1640: 35 37 34 30 36 34 35 36 38 38 30 31 32 30 31
1641: 33 30 31 39 36 36 39 36 35 33 30 37 32 38 38
1642: 35 38 35 30 35 39 33 30 30 35 38 38 33 37 30
1643: 32 34 30 34 30 30 32 34 37 36 36 38 31 37 32
1644: 33 33 33 33 36 36 32 38 30 32 37 33 30 30 32
1645: 30 31 30 31 38 33 38 36 38 33 32 35 32 30 37
1646: 35 36 38 37 34 39 38 34 37 30 36 36 35 35 36
1647: 35 35 33 30 32 32 39 33 31 35 37 34 39 34 35
1648: 39 37 32 36 35 35 38 38 36 37 37 37 32 35 33
1649: 39 34 36 34 38 38 36 38 36 35 36 30 31 35 34
1650: 33 32 36 30 34 30 34 33 38 36 36 30 33 34 39
1651: 35 37 33 39 35 32 30 30 36 39 35 34 33 38 31
1652: 33 34 33 33 37 36 33 37 31 35 31 38 36 30 31
1653: 39 34 31 39 37 38 33 33 39 36 30 32 39 31 36
1654: 32 38 31 35 37 31 31 35 30 34 32 37 35 35 37
1655: 39 38 37 35 30 39 37 33 38 33 33 30 33 30 32
1656: 36 36 34 37 39 31 36 34 31 37 33 32 37 39 35
1657: 39 30 32 31 35 36 38 35 37 37 39 37 35 35 35
1658: 32 34 36 35 32 30 39 37 30 30 35 35 33 35 33
1659: 35 34 39 33 33 35 34 34 31 37 32 31 35 39 38
1660: 32 39 33 36 35 31 36 35 38 30 38 35 39 34 39
1661: 39 36 35 33 31 31 31 39 31 34 32 34 33 39 31
1662: 35 39 34 32 37 33 30 30 32 33 34 32 37 37 32
1663: 39 34 37 31 36 38 38 30 34 39 30 32 30 33 31
1664: 34 37 34 38 38 33 37 34 31 38 36 38 38 38 34
1665: 31 34 34 38 33 37 38 35 35 37 39 36 38 32 35
1666: 33 37 34 31 33 32 34 37 39 38 30 39 38 36 32
1667: 30 39 36 36 31 31 34 34 30 32 34 38 30 39 39
1668: 37 36 31 36 33 36 38 31 36 31 30 37 34 33 32
1669: 33 33 33 38 33 37 36 37 31 39 34 35 38 38 31
1670: 32 32 35 31 31 37 32 32 38 37 30 32 39 32 31
1671: 39 36 36 38 37 30 37 31 39 36 30 34 36 32 36
1672: 35 37 34 38 37 30 39 38 33 36 31 30 33 31 39
1673: 31 39 30 36 31 32 32 37 38 36 36 34 30 36 37
1674: 38 38 31 34 33 32 38 30 34 38 31 36 38 31 32
1675: 37 38 32 33 32 32 38 39 37 32 37 39 34 35 30
1676: 37 30 34 31 38 36 32 36 37 39 33 31 39 37 37
1677: 36 31 38 32 30 36 32 31 39 33 30 33 38 31 36
1678: 30 33 36 36 36 37 39 39 35 39 36 33 31 39 33
1679: 33 37 32 32 36 38 31 34 37 39 30 39 35 32 34
1680: 33 32 37 38 32 33 30 35 36 36 39 35 32 34 33
1681: 32 39 34 31 33 39 39 36 37 31 30 38 37 31 31
1682: 35 33 30 32 36 35 33 31 37 37 30 36 33 39 31
1683: 36 35 39 34 38 39 31 33 35 39 35 36 33 35 33
1684: 31 34 32 35 37 32 36 30 37 39 38 34 31 34 31
1685: 39 34 36 31 39 39 32 36 36 31 36 38 35 35 35
1686: 39 39 33 38 36 33 32 30 32 33 34 35 35 31 30
1687: 31 37 37 32 36 38 39 38 34 37 37 32 35 37 36
1688: 30 38 32 33 35 30 34 39 37 36 38 38 39 38 38
1689: 35 30 32 34 39 37 31 36 36 35 30 31 33 31 32
1690: 38 33 39 37 34 32 33 37 30 36 38 36 35 32 30
1691: 32 30 38 35 35 35 31 30 39 36 39 30 39 36 35
1692: 37 36 33 35 31 38 33 36 32 32 36 34 37 36 33
1693: 37 32 39 30 39 37 34 31 36 35 30 30 39 32 39
